Time	Channel A
(s)	(mV)

-3.95539970	57.56401000
-3.95529970	57.53960000
-3.95519970	57.52128000
-3.95509970	57.50908000
-3.95499970	57.49076000
-3.95489970	57.47856000
-3.95479970	57.46635000
-3.95469970	57.45415000
-3.95459970	57.43583000
-3.95449970	57.42363000
-3.95439970	57.41142000
-3.95429970	57.39311000
-3.95419970	57.38090000
-3.95409970	57.36869000
-3.95399970	57.36259000
-3.95389970	57.35038000
-3.95379970	57.33207000
-3.95369970	57.31987000
-3.95359970	57.30766000
-3.95349970	57.30155000
-3.95339970	57.28324000
-3.95329970	57.27103000
-3.95319970	57.25883000
-3.95309970	57.25272000
-3.95299970	57.23441000
-3.95289970	57.22220000
-3.95279970	57.21610000
-3.95269970	57.21000000
-3.95259970	57.19779000
-3.95249970	57.19779000
-3.95239970	57.18558000
-3.95229970	57.18558000
-3.95219970	57.17948000
-3.95209970	57.17337000
-3.95199970	57.16117000
-3.95189970	57.16117000
-3.95179970	57.15506000
-3.95169970	57.14896000
-3.95159970	57.13675000
-3.95149970	57.13675000
-3.95139970	57.13675000
-3.95129970	57.13065000
-3.95119970	57.12455000
-3.95109970	57.11844000
-3.95099970	57.11844000
-3.95089970	57.11844000
-3.95079970	57.11844000
-3.95069970	57.11234000
-3.95059970	57.11234000
-3.95049970	57.11234000
-3.95039970	57.10624000
-3.95029970	57.10624000
-3.95019970	57.10624000
-3.95009970	57.10624000
-3.94999970	57.10624000
-3.94989970	57.10624000
-3.94979970	57.10013000
-3.94969970	57.10013000
-3.94959970	57.10013000
-3.94949970	57.08792000
-3.94939970	57.08792000
-3.94929970	57.08792000
-3.94919970	57.08792000
-3.94909970	57.10013000
-3.94899970	57.10624000
-3.94889970	57.10624000
-3.94879970	57.10624000
-3.94869970	57.11844000
-3.94859970	57.11234000
-3.94849970	57.10624000
-3.94839970	57.10624000
-3.94829970	57.10624000
-3.94819970	57.10013000
-3.94809970	57.10013000
-3.94799970	57.10013000
-3.94789970	57.10013000
-3.94779970	57.10624000
-3.94769970	57.11234000
-3.94759970	57.11234000
-3.94749970	57.11234000
-3.94739970	57.11844000
-3.94729970	57.11844000
-3.94719970	57.11844000
-3.94709970	57.11844000
-3.94699970	57.11844000
-3.94689970	57.12455000
-3.94679970	57.13065000
-3.94669970	57.13065000
-3.94659970	57.13065000
-3.94649970	57.14896000
-3.94639970	57.14896000
-3.94629970	57.15506000
-3.94619970	57.15506000
-3.94609970	57.15506000
-3.94599970	57.15506000
-3.94589970	57.16117000
-3.94579970	57.16117000
-3.94569970	57.16117000
-3.94559970	57.16117000
-3.94549970	57.16117000
-3.94539970	57.15506000
-3.94529970	57.16117000
-3.94519970	57.16727000
-3.94509970	57.16117000
-3.94499970	57.14896000
-3.94489970	57.14896000
-3.94479970	57.14896000
-3.94469970	57.15506000
-3.94459970	57.16117000
-3.94449970	57.16117000
-3.94439970	57.16117000
-3.94429970	57.16727000
-3.94419970	57.16727000
-3.94409970	57.15506000
-3.94399970	57.15506000
-3.94389970	57.15506000
-3.94379970	57.14896000
-3.94369970	57.14896000
-3.94359970	57.13675000
-3.94349970	57.13675000
-3.94339970	57.13675000
-3.94329970	57.13675000
-3.94319970	57.13675000
-3.94309970	57.14896000
-3.94299970	57.14896000
-3.94289970	57.14896000
-3.94279970	57.13675000
-3.94269970	57.13675000
-3.94259970	57.14896000
-3.94249970	57.14896000
-3.94239970	57.14896000
-3.94229970	57.14896000
-3.94219970	57.15506000
-3.94209970	57.14896000
-3.94199970	57.14896000
-3.94189970	57.14896000
-3.94179970	57.13675000
-3.94169970	57.13675000
-3.94159970	57.13675000
-3.94149970	57.13675000
-3.94139970	57.13675000
-3.94129970	57.13675000
-3.94119970	57.13675000
-3.94109970	57.13675000
-3.94099970	57.13675000
-3.94089970	57.13675000
-3.94079970	57.13675000
-3.94069970	57.13675000
-3.94059970	57.13675000
-3.94049970	57.13675000
-3.94039970	57.13675000
-3.94029970	57.13675000
-3.94019970	57.13065000
-3.94009970	57.13065000
-3.93999970	57.13065000
-3.93989970	57.12455000
-3.93979970	57.12455000
-3.93969970	57.12455000
-3.93959970	57.12455000
-3.93949970	57.11844000
-3.93939970	57.11844000
-3.93929970	57.11844000
-3.93919970	57.11844000
-3.93909970	57.13065000
-3.93899970	57.13065000
-3.93889970	57.13065000
-3.93879970	57.14896000
-3.93869970	57.15506000
-3.93859970	57.14896000
-3.93849970	57.14896000
-3.93839970	57.15506000
-3.93829970	57.15506000
-3.93819970	57.15506000
-3.93809970	57.14896000
-3.93799970	57.13675000
-3.93789970	57.13065000
-3.93779970	57.13675000
-3.93769970	57.13675000
-3.93759970	57.13065000
-3.93749970	57.12455000
-3.93739970	57.13065000
-3.93729970	57.13065000
-3.93719970	57.13065000
-3.93709970	57.13675000
-3.93699970	57.14896000
-3.93689970	57.15506000
-3.93679970	57.14896000
-3.93669970	57.14896000
-3.93659970	57.15506000
-3.93649970	57.15506000
-3.93639970	57.16117000
-3.93629970	57.16117000
-3.93619970	57.16117000
-3.93609970	57.16117000
-3.93599970	57.16727000
-3.93589970	57.17337000
-3.93579970	57.17337000
-3.93569970	57.17337000
-3.93559970	57.17337000
-3.93549970	57.17337000
-3.93539970	57.17337000
-3.93529970	57.17337000
-3.93519970	57.17948000
-3.93509970	57.17337000
-3.93499970	57.17948000
-3.93489970	57.18558000
-3.93479970	57.19779000
-3.93469970	57.19779000
-3.93459970	57.20389000
-3.93449970	57.18558000
-3.93439970	57.19779000
-3.93429970	57.19779000
-3.93419970	57.18558000
-3.93409970	57.17948000
-3.93399970	57.17948000
-3.93389970	57.17337000
-3.93379970	57.17948000
-3.93369970	57.17948000
-3.93359970	57.17948000
-3.93349970	57.18558000
-3.93339970	57.19779000
-3.93329970	57.19779000
-3.93319970	57.19779000
-3.93309970	57.20389000
-3.93299970	57.21000000
-3.93289970	57.21000000
-3.93279970	57.21610000
-3.93269970	57.21610000
-3.93259970	57.22220000
-3.93249970	57.22831000
-3.93239970	57.23441000
-3.93229970	57.24052000
-3.93219970	57.25272000
-3.93209970	57.25883000
-3.93199970	57.26493000
-3.93189970	57.27103000
-3.93179970	57.28324000
-3.93169970	57.30155000
-3.93159970	57.30766000
-3.93149970	57.31376000
-3.93139970	57.31987000
-3.93129970	57.33207000
-3.93119970	57.33817000
-3.93109970	57.35648000
-3.93099970	57.36259000
-3.93089970	57.36259000
-3.93079970	57.38090000
-3.93069970	57.39311000
-3.93059970	57.40532000
-3.93049970	57.41142000
-3.93039970	57.41752000
-3.93029970	57.42363000
-3.93019970	57.43583000
-3.93009970	57.45415000
-3.92999970	57.46025000
-3.92989970	57.46635000
-3.92979970	57.47856000
-3.92969970	57.49076000
-3.92959970	57.49687000
-3.92949970	57.50908000
-3.92939970	57.51518000
-3.92929970	57.52739000
-3.92919970	57.53960000
-3.92909970	57.54570000
-3.92899970	57.55791000
-3.92889970	57.57011000
-3.92879970	57.58232000
-3.92869970	57.58842000
-3.92859970	57.60063000
-3.92849970	57.61895000
-3.92839970	57.61895000
-3.92829970	57.63115000
-3.92819970	57.63115000
-3.92809970	57.63115000
-3.92799970	57.64336000
-3.92789970	57.66167000
-3.92779970	57.66777000
-3.92769970	57.66777000
-3.92759970	57.67388000
-3.92749970	57.67388000
-3.92739970	57.67388000
-3.92729970	57.68609000
-3.92719970	57.69219000
-3.92709970	57.69830000
-3.92699970	57.70440000
-3.92689970	57.70440000
-3.92679970	57.70440000
-3.92669970	57.69830000
-3.92659970	57.69830000
-3.92649970	57.69219000
-3.92639970	57.69830000
-3.92629970	57.69219000
-3.92619970	57.68609000
-3.92609970	57.67998000
-3.92599970	57.68609000
-3.92589970	57.67998000
-3.92579970	57.67998000
-3.92569970	57.67998000
-3.92559970	57.67998000
-3.92549970	57.67388000
-3.92539970	57.66777000
-3.92529970	57.66777000
-3.92519970	57.64946000
-3.92509970	57.64946000
-3.92499970	57.64336000
-3.92489970	57.63726000
-3.92479970	57.63726000
-3.92469970	57.63115000
-3.92459970	57.62505000
-3.92449970	57.62505000
-3.92439970	57.61895000
-3.92429970	57.60063000
-3.92419970	57.59453000
-3.92409970	57.58842000
-3.92399970	57.57622000
-3.92389970	57.57011000
-3.92379970	57.56401000
-3.92369970	57.55180000
-3.92359970	57.53960000
-3.92349970	57.52739000
-3.92339970	57.52128000
-3.92329970	57.51518000
-3.92319970	57.50908000
-3.92309970	57.49687000
-3.92299970	57.49076000
-3.92289970	57.48466000
-3.92279970	57.47856000
-3.92269970	57.47246000
-3.92259970	57.47246000
-3.92249970	57.46635000
-3.92239970	57.46025000
-3.92229970	57.44804000
-3.92219970	57.44194000
-3.92209970	57.42973000
-3.92199970	57.41752000
-3.92189970	57.41142000
-3.92179970	57.39311000
-3.92169970	57.38090000
-3.92159970	57.37480000
-3.92149970	57.36869000
-3.92139970	57.36259000
-3.92129970	57.34428000
-3.92119970	57.33817000
-3.92109970	57.33207000
-3.92099970	57.32597000
-3.92089970	57.31987000
-3.92079970	57.31987000
-3.92069970	57.31376000
-3.92059970	57.30766000
-3.92049970	57.30766000
-3.92039970	57.30766000
-3.92029970	57.28934000
-3.92019970	57.28324000
-3.92009970	57.28324000
-3.91999970	57.28934000
-3.91989970	57.28324000
-3.91979970	57.28324000
-3.91969970	57.28324000
-3.91959970	57.27713000
-3.91949970	57.27713000
-3.91939970	57.27713000
-3.91929970	57.27713000
-3.91919970	57.27103000
-3.91909970	57.26493000
-3.91899970	57.26493000
-3.91889970	57.25272000
-3.91879970	57.25272000
-3.91869970	57.24052000
-3.91859970	57.23441000
-3.91849970	57.23441000
-3.91839970	57.23441000
-3.91829970	57.24052000
-3.91819970	57.24052000
-3.91809970	57.24052000
-3.91799970	57.25272000
-3.91789970	57.25883000
-3.91779970	57.25883000
-3.91769970	57.25883000
-3.91759970	57.26493000
-3.91749970	57.26493000
-3.91739970	57.27103000
-3.91729970	57.27103000
-3.91719970	57.27713000
-3.91709970	57.28934000
-3.91699970	57.28934000
-3.91689970	57.29545000
-3.91679970	57.30766000
-3.91669970	57.31987000
-3.91659970	57.31987000
-3.91649970	57.33207000
-3.91639970	57.33817000
-3.91629970	57.34428000
-3.91619970	57.35648000
-3.91609970	57.36259000
-3.91599970	57.36259000
-3.91589970	57.36259000
-3.91579970	57.37480000
-3.91569970	57.38700000
-3.91559970	57.38700000
-3.91549970	57.39311000
-3.91539970	57.39921000
-3.91529970	57.41142000
-3.91519970	57.41142000
-3.91509970	57.41142000
-3.91499970	57.41142000
-3.91489970	57.42363000
-3.91479970	57.42973000
-3.91469970	57.42973000
-3.91459970	57.44194000
-3.91449970	57.46025000
-3.91439970	57.46025000
-3.91429970	57.46635000
-3.91419970	57.46635000
-3.91409970	57.47246000
-3.91399970	57.47246000
-3.91389970	57.48466000
-3.91379970	57.48466000
-3.91369970	57.49076000
-3.91359970	57.49076000
-3.91349970	57.49076000
-3.91339970	57.49687000
-3.91329970	57.50908000
-3.91319970	57.51518000
-3.91309970	57.51518000
-3.91299970	57.52739000
-3.91289970	57.53960000
-3.91279970	57.54570000
-3.91269970	57.56401000
-3.91259970	57.57622000
-3.91249970	57.58842000
-3.91239970	57.60063000
-3.91229970	57.61895000
-3.91219970	57.61895000
-3.91209970	57.61895000
-3.91199970	57.62505000
-3.91189970	57.63115000
-3.91179970	57.63115000
-3.91169970	57.63115000
-3.91159970	57.63726000
-3.91149970	57.63726000
-3.91139970	57.63726000
-3.91129970	57.63726000
-3.91119970	57.64336000
-3.91109970	57.64946000
-3.91099970	57.64946000
-3.91089970	57.64946000
-3.91079970	57.64946000
-3.91069970	57.66167000
-3.91059970	57.66777000
-3.91049970	57.67388000
-3.91039970	57.67388000
-3.91029970	57.67388000
-3.91019970	57.67998000
-3.91009970	57.68609000
-3.90999970	57.69219000
-3.90989970	57.69830000
-3.90979970	57.71661000
-3.90969970	57.72271000
-3.90959970	57.72271000
-3.90949970	57.73491000
-3.90939970	57.73491000
-3.90929970	57.73491000
-3.90919970	57.74102000
-3.90909970	57.74712000
-3.90899970	57.75323000
-3.90889970	57.77154000
-3.90879970	57.77154000
-3.90869970	57.77764000
-3.90859970	57.78374000
-3.90849970	57.78985000
-3.90839970	57.79595000
-3.90829970	57.79595000
-3.90819970	57.79595000
-3.90809970	57.79595000
-3.90799970	57.79595000
-3.90789970	57.79595000
-3.90779970	57.79595000
-3.90769970	57.79595000
-3.90759970	57.80206000
-3.90749970	57.82037000
-3.90739970	57.82647000
-3.90729970	57.82647000
-3.90719970	57.83257000
-3.90709970	57.84478000
-3.90699970	57.84478000
-3.90689970	57.85089000
-3.90679970	57.85089000
-3.90669970	57.85089000
-3.90659970	57.86920000
-3.90649970	57.87530000
-3.90639970	57.88140000
-3.90629970	57.88750000
-3.90619970	57.89361000
-3.90609970	57.89361000
-3.90599970	57.89972000
-3.90589970	57.90582000
-3.90579970	57.91803000
-3.90569970	57.90582000
-3.90559970	57.91803000
-3.90549970	57.90582000
-3.90539970	57.91803000
-3.90529970	57.93024000
-3.90519970	57.92413000
-3.90509970	57.91803000
-3.90499970	57.93024000
-3.90489970	57.93634000
-3.90479970	57.93024000
-3.90469970	57.93634000
-3.90459970	57.94244000
-3.90449970	57.94244000
-3.90439970	57.94854000
-3.90429970	57.95465000
-3.90419970	57.95465000
-3.90409970	57.95465000
-3.90399970	57.97296000
-3.90389970	57.97906000
-3.90379970	57.98517000
-3.90369970	57.98517000
-3.90359970	57.98517000
-3.90349970	57.99127000
-3.90339970	57.99738000
-3.90329970	57.99738000
-3.90319970	57.99738000
-3.90309970	58.00348000
-3.90299970	57.99738000
-3.90289970	57.99738000
-3.90279970	58.00348000
-3.90269970	58.00348000
-3.90259970	58.00958000
-3.90249970	58.00348000
-3.90239970	58.00348000
-3.90229970	58.00348000
-3.90219970	58.00348000
-3.90209970	58.00958000
-3.90199970	58.00348000
-3.90189970	58.00958000
-3.90179970	58.02179000
-3.90169970	58.00958000
-3.90159970	58.00348000
-3.90149970	57.99738000
-3.90139970	57.99738000
-3.90129970	57.99738000
-3.90119970	57.99738000
-3.90109970	57.99738000
-3.90099970	57.99738000
-3.90089970	58.00958000
-3.90079970	58.00348000
-3.90069970	58.00958000
-3.90059970	58.00958000
-3.90049970	58.02179000
-3.90039970	58.00348000
-3.90029970	57.99738000
-3.90019970	57.99127000
-3.90009970	57.99127000
-3.89999970	57.98517000
-3.89989970	57.98517000
-3.89979970	57.97906000
-3.89969970	57.97296000
-3.89959970	57.97296000
-3.89949970	57.96685000
-3.89939970	57.95465000
-3.89929970	57.95465000
-3.89919970	57.94854000
-3.89909970	57.94244000
-3.89899970	57.93634000
-3.89889970	57.92413000
-3.89879970	57.92413000
-3.89869970	57.91803000
-3.89859970	57.91803000
-3.89849970	57.90582000
-3.89839970	57.90582000
-3.89829970	57.90582000
-3.89819970	57.89972000
-3.89809970	57.89361000
-3.89799970	57.89361000
-3.89789970	57.89361000
-3.89779970	57.88750000
-3.89769970	57.88140000
-3.89759970	57.87530000
-3.89749970	57.86920000
-3.89739970	57.85699000
-3.89729970	57.85699000
-3.89719970	57.85089000
-3.89709970	57.84478000
-3.89699970	57.84478000
-3.89689970	57.83868000
-3.89679970	57.82647000
-3.89669970	57.82037000
-3.89659970	57.81426000
-3.89649970	57.81426000
-3.89639970	57.80206000
-3.89629970	57.79595000
-3.89619970	57.79595000
-3.89609970	57.79595000
-3.89599970	57.79595000
-3.89589970	57.78985000
-3.89579970	57.78374000
-3.89569970	57.78374000
-3.89559970	57.77154000
-3.89549970	57.75323000
-3.89539970	57.74712000
-3.89529970	57.74102000
-3.89519970	57.72881000
-3.89509970	57.72271000
-3.89499970	57.71050000
-3.89489970	57.69219000
-3.89479970	57.68609000
-3.89469970	57.67998000
-3.89459970	57.67388000
-3.89449970	57.66167000
-3.89439970	57.64946000
-3.89429970	57.64336000
-3.89419970	57.63115000
-3.89409970	57.61895000
-3.89399970	57.61284000
-3.89389970	57.61284000
-3.89379970	57.61284000
-3.89369970	57.60674000
-3.89359970	57.59453000
-3.89349970	57.59453000
-3.89339970	57.58842000
-3.89329970	57.58842000
-3.89319970	57.58232000
-3.89309970	57.58232000
-3.89299970	57.58232000
-3.89289970	57.58232000
-3.89279970	57.57622000
-3.89269970	57.57011000
-3.89259970	57.57011000
-3.89249970	57.57011000
-3.89239970	57.55791000
-3.89229970	57.54570000
-3.89219970	57.54570000
-3.89209970	57.54570000
-3.89199970	57.53349000
-3.89189970	57.52739000
-3.89179970	57.52739000
-3.89169970	57.52739000
-3.89159970	57.52128000
-3.89149970	57.50908000
-3.89139970	57.50908000
-3.89129970	57.50908000
-3.89119970	57.50298000
-3.89109970	57.48466000
-3.89099970	57.49076000
-3.89089970	57.48466000
-3.89079970	57.47856000
-3.89069970	57.47246000
-3.89059970	57.47246000
-3.89049970	57.47856000
-3.89039970	57.47856000
-3.89029970	57.48466000
-3.89019970	57.47856000
-3.89009970	57.47856000
-3.88999970	57.49076000
-3.88989970	57.49076000
-3.88979970	57.49076000
-3.88969970	57.50298000
-3.88959970	57.51518000
-3.88949970	57.52128000
-3.88939970	57.53349000
-3.88929970	57.53349000
-3.88919970	57.53960000
-3.88909970	57.55791000
-3.88899970	57.56401000
-3.88889970	57.56401000
-3.88879970	57.57622000
-3.88869970	57.59453000
-3.88859970	57.61284000
-3.88849970	57.61895000
-3.88839970	57.63726000
-3.88829970	57.65557000
-3.88819970	57.66777000
-3.88809970	57.67388000
-3.88799970	57.68609000
-3.88789970	57.71050000
-3.88779970	57.72881000
-3.88769970	57.74102000
-3.88759970	57.75933000
-3.88749970	57.77764000
-3.88739970	57.79595000
-3.88729970	57.82037000
-3.88719970	57.83868000
-3.88709970	57.86309000
-3.88699970	57.88140000
-3.88689970	57.89972000
-3.88679970	57.92413000
-3.88669970	57.94244000
-3.88659970	57.97296000
-3.88649970	57.99738000
-3.88639970	58.02789000
-3.88629970	58.05231000
-3.88619970	58.08893000
-3.88609970	58.12555000
-3.88599970	58.14386000
-3.88589970	58.16828000
-3.88579970	58.18659000
-3.88569970	58.19880000
-3.88559970	58.22321000
-3.88549970	58.23542000
-3.88539970	58.25373000
-3.88529970	58.27814000
-3.88519970	58.29035000
-3.88509970	58.30256000
-3.88499970	58.32087000
-3.88489970	58.33308000
-3.88479970	58.33918000
-3.88469970	58.35139000
-3.88459970	58.36360000
-3.88449970	58.37580000
-3.88439970	58.38191000
-3.88429970	58.39412000
-3.88419970	58.39412000
-3.88409970	58.40022000
-3.88399970	58.40632000
-3.88389970	58.40632000
-3.88379970	58.41243000
-3.88369970	58.42463000
-3.88359970	58.42463000
-3.88349970	58.43074000
-3.88339970	58.43074000
-3.88329970	58.42463000
-3.88319970	58.42463000
-3.88309970	58.41243000
-3.88299970	58.40632000
-3.88289970	58.40022000
-3.88279970	58.39412000
-3.88269970	58.39412000
-3.88259970	58.38801000
-3.88249970	58.38191000
-3.88239970	58.37580000
-3.88229970	58.36360000
-3.88219970	58.35139000
-3.88209970	58.33918000
-3.88199970	58.32087000
-3.88189970	58.29035000
-3.88179970	58.27204000
-3.88169970	58.25373000
-3.88159970	58.22932000
-3.88149970	58.19880000
-3.88139970	58.18659000
-3.88129970	58.17438000
-3.88119970	58.15607000
-3.88109970	58.14386000
-3.88099970	58.12555000
-3.88089970	58.10114000
-3.88079970	58.07672000
-3.88069970	58.05231000
-3.88059970	58.03400000
-3.88049970	58.01569000
-3.88039970	57.99127000
-3.88029970	57.97296000
-3.88019970	57.94854000
-3.88009970	57.94244000
-3.87999970	57.93024000
-3.87989970	57.91803000
-3.87979970	57.89361000
-3.87969970	57.87530000
-3.87959970	57.86309000
-3.87949970	57.83868000
-3.87939970	57.81426000
-3.87929970	57.78985000
-3.87919970	57.77764000
-3.87909970	57.75933000
-3.87899970	57.72881000
-3.87889970	57.71050000
-3.87879970	57.68609000
-3.87869970	57.66777000
-3.87859970	57.64336000
-3.87849970	57.63115000
-3.87839970	57.61284000
-3.87829970	57.58842000
-3.87819970	57.57622000
-3.87809970	57.56401000
-3.87799970	57.54570000
-3.87789970	57.53349000
-3.87779970	57.52128000
-3.87769970	57.50908000
-3.87759970	57.48466000
-3.87749970	57.47246000
-3.87739970	57.46635000
-3.87729970	57.44194000
-3.87719970	57.42973000
-3.87709970	57.41752000
-3.87699970	57.40532000
-3.87689970	57.40532000
-3.87679970	57.38700000
-3.87669970	57.37480000
-3.87659970	57.36869000
-3.87649970	57.36259000
-3.87639970	57.35648000
-3.87629970	57.35038000
-3.87619970	57.35038000
-3.87609970	57.33817000
-3.87599970	57.33207000
-3.87589970	57.33207000
-3.87579970	57.32597000
-3.87569970	57.31987000
-3.87559970	57.31376000
-3.87549970	57.31376000
-3.87539970	57.31376000
-3.87529970	57.30766000
-3.87519970	57.30766000
-3.87509970	57.28934000
-3.87499970	57.28934000
-3.87489970	57.28324000
-3.87479970	57.28324000
-3.87469970	57.28324000
-3.87459970	57.28324000
-3.87449970	57.28324000
-3.87439970	57.28324000
-3.87429970	57.28324000
-3.87419970	57.28324000
-3.87409970	57.28934000
-3.87399970	57.30155000
-3.87389970	57.30766000
-3.87379970	57.31376000
-3.87369970	57.31987000
-3.87359970	57.33207000
-3.87349970	57.33817000
-3.87339970	57.35648000
-3.87329970	57.36869000
-3.87319970	57.37480000
-3.87309970	57.39921000
-3.87299970	57.40532000
-3.87289970	57.41752000
-3.87279970	57.42973000
-3.87269970	57.44194000
-3.87259970	57.46025000
-3.87249970	57.47246000
-3.87239970	57.49076000
-3.87229970	57.51518000
-3.87219970	57.52739000
-3.87209970	57.54570000
-3.87199970	57.57011000
-3.87189970	57.58842000
-3.87179970	57.61895000
-3.87169970	57.63726000
-3.87159970	57.66167000
-3.87149970	57.67998000
-3.87139970	57.71050000
-3.87129970	57.72881000
-3.87119970	57.75933000
-3.87109970	57.78374000
-3.87099970	57.81426000
-3.87089970	57.83257000
-3.87079970	57.86920000
-3.87069970	57.89361000
-3.87059970	57.92413000
-3.87049970	57.94244000
-3.87039970	57.97296000
-3.87029970	57.99738000
-3.87019970	58.02789000
-3.87009970	58.05231000
-3.86999970	58.08893000
-3.86989970	58.12555000
-3.86979970	58.14997000
-3.86969970	58.18048000
-3.86959970	58.20490000
-3.86949970	58.22932000
-3.86939970	58.25983000
-3.86929970	58.29035000
-3.86919970	58.31477000
-3.86909970	58.35139000
-3.86899970	58.37580000
-3.86889970	58.40022000
-3.86879970	58.42463000
-3.86869970	58.44905000
-3.86859970	58.47956000
-3.86849970	58.50398000
-3.86839970	58.52840000
-3.86829970	58.54671000
-3.86819970	58.56502000
-3.86809970	58.58943000
-3.86799970	58.60775000
-3.86789970	58.63216000
-3.86779970	58.64437000
-3.86769970	58.65657000
-3.86759970	58.68099000
-3.86749970	58.69320000
-3.86739970	58.70541000
-3.86729970	58.71761000
-3.86719970	58.73592000
-3.86709970	58.74813000
-3.86699970	58.76034000
-3.86689970	58.76644000
-3.86679970	58.77254000
-3.86669970	58.78475000
-3.86659970	58.79086000
-3.86649970	58.79086000
-3.86639970	58.79086000
-3.86629970	58.79086000
-3.86619970	58.78475000
-3.86609970	58.77254000
-3.86599970	58.76644000
-3.86589970	58.76034000
-3.86579970	58.75423000
-3.86569970	58.74813000
-3.86559970	58.74203000
-3.86549970	58.73592000
-3.86539970	58.71151000
-3.86529970	58.70541000
-3.86519970	58.69320000
-3.86509970	58.67489000
-3.86499970	58.66268000
-3.86489970	58.64437000
-3.86479970	58.63216000
-3.86469970	58.60775000
-3.86459970	58.58943000
-3.86449970	58.55891000
-3.86439970	58.53450000
-3.86429970	58.50398000
-3.86419970	58.47956000
-3.86409970	58.44905000
-3.86399970	58.41243000
-3.86389970	58.38191000
-3.86379970	58.34528000
-3.86369970	58.30867000
-3.86359970	58.28425000
-3.86349970	58.24763000
-3.86339970	58.21100000
-3.86329970	58.18048000
-3.86319970	58.14386000
-3.86309970	58.09504000
-3.86299970	58.05231000
-3.86289970	58.00958000
-3.86279970	57.97296000
-3.86269970	57.92413000
-3.86259970	57.88140000
-3.86249970	57.83868000
-3.86239970	57.80206000
-3.86229970	57.75323000
-3.86219970	57.71661000
-3.86209970	57.67388000
-3.86199970	57.62505000
-3.86189970	57.58232000
-3.86179970	57.53960000
-3.86169970	57.49687000
-3.86159970	57.44804000
-3.86149970	57.41142000
-3.86139970	57.37480000
-3.86129970	57.33817000
-3.86119970	57.29545000
-3.86109970	57.26493000
-3.86099970	57.22831000
-3.86089970	57.19168000
-3.86079970	57.16117000
-3.86069970	57.12455000
-3.86059970	57.08792000
-3.86049970	57.05130000
-3.86039970	57.02078000
-3.86029970	57.00247000
-3.86019970	56.97805000
-3.86009970	56.96585000
-3.85999970	56.94754000
-3.85989970	56.92923000
-3.85979970	56.90481000
-3.85969970	56.87429000
-3.85959970	56.86209000
-3.85949970	56.84988000
-3.85939970	56.82546000
-3.85929970	56.81326000
-3.85919970	56.80715000
-3.85909970	56.80105000
-3.85899970	56.79494000
-3.85889970	56.79494000
-3.85879970	56.79494000
-3.85869970	56.78274000
-3.85859970	56.78274000
-3.85849970	56.78274000
-3.85839970	56.78274000
-3.85829970	56.78274000
-3.85819970	56.78274000
-3.85809970	56.79494000
-3.85799970	56.79494000
-3.85789970	56.80105000
-3.85779970	56.80715000
-3.85769970	56.81936000
-3.85759970	56.84378000
-3.85749970	56.86209000
-3.85739970	56.88040000
-3.85729970	56.90481000
-3.85719970	56.92312000
-3.85709970	56.94754000
-3.85699970	56.96585000
-3.85689970	56.98416000
-3.85679970	57.00858000
-3.85669970	57.03299000
-3.85659970	57.06961000
-3.85649970	57.10624000
-3.85639970	57.13065000
-3.85629970	57.16727000
-3.85619970	57.20389000
-3.85609970	57.22831000
-3.85599970	57.25883000
-3.85589970	57.28934000
-3.85579970	57.32597000
-3.85569970	57.35648000
-3.85559970	57.38090000
-3.85549970	57.41142000
-3.85539970	57.43583000
-3.85529970	57.47246000
-3.85519970	57.50908000
-3.85509970	57.53960000
-3.85499970	57.57622000
-3.85489970	57.61895000
-3.85479970	57.64946000
-3.85469970	57.68609000
-3.85459970	57.72271000
-3.85449970	57.75323000
-3.85439970	57.78985000
-3.85429970	57.82647000
-3.85419970	57.85699000
-3.85409970	57.89361000
-3.85399970	57.92413000
-3.85389970	57.96075000
-3.85379970	57.99738000
-3.85369970	58.03400000
-3.85359970	58.07672000
-3.85349970	58.10724000
-3.85339970	58.14386000
-3.85329970	58.18048000
-3.85319970	58.21100000
-3.85309970	58.24763000
-3.85299970	58.27814000
-3.85289970	58.30256000
-3.85279970	58.33918000
-3.85269970	58.36360000
-3.85259970	58.39412000
-3.85249970	58.41243000
-3.85239970	58.44294000
-3.85229970	58.46736000
-3.85219970	58.49178000
-3.85209970	58.51008000
-3.85199970	58.54671000
-3.85189970	58.57112000
-3.85179970	58.59554000
-3.85169970	58.61995000
-3.85159970	58.64437000
-3.85149970	58.66268000
-3.85139970	58.69320000
-3.85129970	58.71151000
-3.85119970	58.72982000
-3.85109970	58.75423000
-3.85099970	58.77254000
-3.85089970	58.79696000
-3.85079970	58.80917000
-3.85069970	58.82137000
-3.85059970	58.83969000
-3.85049970	58.85189000
-3.85039970	58.87020000
-3.85029970	58.88241000
-3.85019970	58.90683000
-3.85009970	58.91904000
-3.84999970	58.93124000
-3.84989970	58.94345000
-3.84979970	58.94955000
-3.84969970	58.95565000
-3.84959970	58.96786000
-3.84949970	58.98007000
-3.84939970	58.99228000
-3.84929970	59.00449000
-3.84919970	59.00449000
-3.84909970	59.01059000
-3.84899970	59.00449000
-3.84889970	59.01059000
-3.84879970	59.01669000
-3.84869970	59.01669000
-3.84859970	59.01669000
-3.84849970	59.01669000
-3.84839970	59.01059000
-3.84829970	59.00449000
-3.84819970	58.99838000
-3.84809970	58.99228000
-3.84799970	58.97397000
