572,572,572,571,571,570,569,568,567,566,565,564,563,562,561,559,558,557,556,554,552,551,549,547,545,544,542,540,538,536,535,533,531,529,529,528,526,524,522,520,518,516,515,513,511,510,509,507,505,504,502,502,501,500,499,498,497,496,496,494,494,492,492,492,491,490,489,489,489,490,489,490,489,489,489,489,489,488,488,488,488,488,489,489,489,489,490,490,491,491,491,491,492,493,493,494,494,495,496,497,
572,571,571,571,570,571,571,570,569,568,568,566,565,564,562,561,560,559,557,556,554,552,550,549,547,546,543,542,540,538,537,534,533,531,529,527,525,524,522,520,519,518,516,515,514,512,511,509,508,506,504,504,503,501,500,499,497,497,497,495,494,494,493,492,491,490,489,489,489,489,488,488,487,488,488,488,488,488,488,488,488,488,488,489,489,489,489,490,490,490,491,491,492,492,493,494,494,495,496,496,
572,571,571,571,570,569,569,568,568,567,567,565,565,564,564,563,561,559,558,557,555,553,552,550,548,546,544,543,540,538,537,535,533,531,529,527,526,524,522,520,518,516,514,513,511,509,508,506,506,505,504,504,502,501,500,499,498,496,496,495,494,492,492,491,490,490,489,489,488,488,488,487,487,487,487,486,487,486,486,487,487,487,487,488,488,489,489,490,490,490,491,492,492,492,493,494,494,495,496,497,
572,571,571,570,570,570,569,568,567,566,565,565,563,563,562,560,559,558,557,555,554,553,552,551,548,547,545,543,541,539,537,535,534,532,530,528,526,524,522,520,519,517,515,513,511,509,508,507,505,504,503,502,500,499,499,496,496,497,496,495,495,494,493,491,490,489,489,488,487,487,487,486,486,486,485,486,486,486,486,486,486,486,486,486,487,487,487,488,488,489,489,490,491,491,492,493,494,494,495,495,
574,574,574,573,573,572,571,571,570,570,569,567,566,565,564,563,561,560,559,557,556,554,553,551,549,548,546,544,543,542,540,538,537,535,533,531,529,527,526,524,522,520,519,517,515,513,512,510,509,508,506,505,503,503,503,500,500,499,498,498,497,495,494,494,493,493,492,492,491,491,490,491,490,490,489,490,490,489,489,489,490,489,489,490,490,490,491,491,491,492,492,493,493,494,494,495,496,496,497,498,
574,574,574,574,574,573,572,572,571,570,569,568,567,566,565,563,562,560,558,557,556,554,552,551,549,548,545,544,542,540,538,537,535,533,532,530,528,527,526,524,523,521,520,517,515,514,512,510,508,508,506,505,504,503,500,501,499,498,498,496,495,494,494,493,492,491,491,490,490,489,490,489,489,490,489,489,489,489,489,489,490,489,489,489,490,490,490,491,490,491,491,491,492,493,493,494,494,495,496,496,
572,572,572,571,571,570,570,570,569,569,569,568,567,565,565,563,562,561,559,558,557,555,554,551,550,548,546,545,543,541,539,537,536,534,532,529,528,526,524,523,521,520,518,516,514,514,513,511,510,509,507,506,505,505,502,502,500,499,498,497,496,496,494,493,492,491,491,490,490,490,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,491,491,491,491,492,492,493,493,494,494,495,496,496,497,
582,582,581,580,579,578,577,576,576,574,573,571,570,569,568,567,566,565,564,563,561,559,557,555,553,552,549,548,546,544,541,540,538,536,534,533,530,528,526,525,523,521,518,517,516,514,512,510,509,507,507,506,504,505,503,502,501,501,499,498,498,496,495,494,493,493,492,491,491,490,489,490,489,488,489,488,488,488,488,488,488,488,488,488,488,489,489,489,490,490,490,490,491,492,492,493,493,494,495,495,
573,571,572,571,571,571,570,570,569,568,567,567,566,564,563,562,561,560,558,557,556,554,552,551,549,549,548,546,544,543,541,539,537,535,533,532,530,528,526,524,522,520,518,516,515,512,511,509,508,507,506,504,502,502,500,499,497,497,495,495,493,494,493,492,491,490,490,489,487,487,487,486,485,485,485,485,485,485,485,486,485,485,485,486,486,486,487,487,487,487,488,489,489,490,490,491,491,492,493,494,
574,573,573,573,572,572,571,570,570,569,568,568,566,566,564,563,562,561,559,557,556,554,552,551,549,547,545,544,542,540,539,537,535,535,533,531,529,527,525,523,522,520,518,517,514,513,511,509,507,505,505,502,502,502,500,498,498,496,496,494,494,492,492,491,489,489,488,488,488,487,488,487,487,486,486,486,486,485,486,486,485,486,486,486,486,487,487,487,487,487,488,489,489,490,491,491,492,492,493,494,
572,572,572,572,572,574,572,572,571,571,570,569,568,568,566,565,564,562,561,560,558,556,555,553,551,549,547,546,544,542,540,538,536,535,533,531,529,527,526,524,522,521,520,518,517,515,513,512,509,508,506,505,505,503,501,500,499,499,497,496,494,495,494,493,491,490,491,490,489,489,488,488,487,487,487,487,487,487,487,487,487,487,487,487,488,487,488,488,489,489,489,490,490,491,492,492,493,493,494,495,
574,573,573,573,573,573,572,571,571,570,570,569,569,568,567,567,566,564,563,561,560,558,557,555,553,551,549,548,546,544,542,541,538,537,536,534,532,530,527,526,524,522,520,519,517,516,514,513,512,511,510,509,508,508,507,506,503,502,501,500,500,498,497,495,495,495,493,493,492,492,491,491,491,490,490,489,490,489,489,489,489,489,490,490,491,491,491,491,491,492,492,492,493,493,494,494,495,496,496,497,
574,574,574,574,573,573,572,572,571,570,570,569,568,567,566,564,563,562,561,560,560,558,557,556,554,552,551,549,547,545,543,541,539,538,536,534,532,531,528,526,524,522,521,520,518,516,514,513,512,510,508,507,507,504,504,503,503,501,502,500,500,498,497,496,495,495,493,493,492,491,491,490,490,490,489,489,489,489,489,489,488,489,489,489,489,489,489,489,490,490,490,491,491,492,493,493,494,494,495,496,
628,625,621,619,616,613,611,608,605,603,600,598,595,593,591,588,586,584,581,578,576,573,571,568,565,563,562,559,557,556,553,551,549,546,544,542,540,537,535,533,531,529,527,525,522,521,519,517,515,513,511,511,509,507,505,504,504,502,501,500,498,498,497,497,497,496,495,494,493,493,491,491,491,490,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,491,491,491,492,492,493,494,494,495,
572,572,572,572,572,572,572,571,570,569,568,568,566,566,565,564,563,561,560,559,557,556,554,553,551,549,547,545,544,543,540,539,537,535,534,533,531,530,528,526,524,523,520,519,517,515,514,512,510,509,507,506,504,504,501,501,499,498,497,497,495,495,493,493,493,491,491,489,488,488,488,488,487,487,487,487,487,486,486,486,486,486,486,486,486,487,486,487,487,487,488,488,489,489,489,490,491,491,493,493,
571,570,570,570,570,570,570,569,570,570,569,568,567,566,565,564,562,561,560,558,557,555,553,552,550,548,547,545,543,542,540,538,536,535,533,531,529,527,525,523,521,520,518,516,516,514,513,511,509,507,506,504,504,502,501,500,499,497,496,495,495,493,492,492,491,490,489,488,487,486,485,485,485,485,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,486,486,487,487,488,489,489,
570,570,570,570,569,570,569,568,568,567,567,566,565,564,563,562,562,562,561,559,558,556,555,553,551,550,548,546,544,543,541,539,537,535,533,532,530,528,526,525,522,521,520,518,516,514,513,510,509,508,507,506,506,504,503,502,501,499,498,497,495,495,494,493,491,491,489,488,487,486,486,485,485,484,484,484,484,484,483,483,483,483,483,483,484,483,484,484,484,484,485,485,486,486,486,487,487,488,488,490,
572,571,571,571,571,571,570,570,569,569,568,567,566,565,565,564,562,561,560,559,558,556,555,553,553,552,550,548,547,545,543,541,539,538,536,534,533,530,528,526,524,522,520,518,517,515,512,511,509,508,506,505,505,503,501,501,499,498,497,497,497,495,494,493,493,492,491,490,489,487,487,486,486,485,485,485,484,484,484,484,484,484,484,483,484,484,484,484,484,485,485,485,485,486,486,487,487,487,488,489,
619,617,615,612,610,608,606,604,602,600,598,596,593,591,589,587,585,583,580,579,576,574,572,570,567,565,563,561,559,556,554,552,551,549,548,546,543,541,539,537,534,532,530,528,526,524,522,520,518,516,514,512,512,510,509,507,507,504,504,503,502,501,500,499,498,496,496,495,496,495,494,493,493,492,491,492,491,491,490,490,490,490,489,490,490,490,490,490,490,490,490,490,491,491,491,492,492,493,494,494,
573,573,573,574,574,575,574,574,574,573,572,572,570,569,569,568,566,566,564,563,561,560,559,556,555,553,551,550,548,547,545,543,542,539,538,536,534,532,531,529,529,527,525,523,522,520,518,516,515,513,512,511,509,508,506,505,503,503,502,501,499,498,498,496,495,494,493,493,492,491,491,491,490,489,489,489,489,489,489,489,488,488,488,488,488,488,488,488,489,489,489,490,490,490,491,491,492,493,493,494,
571,571,571,571,570,570,570,570,569,569,569,568,568,568,568,567,565,564,563,562,560,559,557,556,553,552,551,549,547,545,544,542,541,538,536,535,533,531,529,528,525,524,521,520,519,517,515,514,513,512,510,509,507,506,505,503,502,500,499,498,497,496,495,494,494,492,492,490,490,488,488,487,487,486,486,486,486,486,486,485,485,486,486,486,486,486,486,486,487,487,487,487,488,488,489,489,490,491,491,491,
574,575,574,574,574,574,574,573,572,572,571,571,570,569,568,566,566,565,564,563,563,561,559,558,556,554,553,550,548,547,545,543,541,539,538,536,534,532,530,528,527,525,523,521,519,518,515,514,512,510,509,507,506,504,504,503,502,501,500,500,498,496,495,494,493,492,491,491,490,488,488,487,487,486,486,485,485,485,485,484,484,484,484,484,484,484,484,484,484,484,484,485,485,486,486,487,487,488,488,489,
666,661,657,652,651,664,679,692,705,718,724,721,724,717,709,701,693,686,678,671,664,657,651,645,638,633,639,652,665,677,689,700,710,721,726,717,706,696,686,676,667,658,648,641,633,628,638,648,659,669,680,689,698,707,716,725,719,708,696,684,675,665,656,647,649,659,668,678,688,696,705,713,720,724,724,724,724,724,722,724,714,703,692,681,676,683,692,701,710,718,724,724,724,724,724,724,724,724,724,724,
726,722,715,707,700,693,685,679,672,666,660,653,647,642,636,632,626,621,616,612,607,603,598,594,589,586,582,578,574,569,566,562,559,556,553,550,548,545,542,539,536,533,530,528,525,522,519,516,514,512,509,507,505,503,502,499,497,496,495,494,492,491,489,488,486,485,485,482,482,481,480,480,479,479,477,477,477,476,476,475,475,475,474,486,504,522,541,560,559,555,552,548,545,541,538,535,532,530,527,525,
561,560,560,560,559,559,559,559,559,558,557,556,555,554,553,552,550,549,547,546,544,542,541,539,537,535,533,532,530,528,526,524,523,521,519,517,515,514,511,510,508,505,505,502,501,500,498,495,495,493,491,489,488,486,485,484,482,481,480,479,477,476,475,474,472,472,470,470,468,468,467,466,466,465,465,464,464,464,464,464,464,464,464,464,464,463,463,464,463,463,464,464,464,465,465,466,466,467,467,468,
552,552,552,552,552,552,552,552,552,550,550,550,549,548,547,547,546,546,545,544,543,541,540,538,536,534,533,531,529,528,526,524,522,521,518,517,515,513,512,509,508,506,504,502,500,498,497,495,494,492,490,490,490,488,487,485,484,483,482,480,480,478,478,475,474,474,472,472,470,470,468,468,467,466,465,466,465,465,464,464,464,464,464,464,464,464,464,464,465,465,465,466,466,466,467,468,468,468,470,470,
551,551,551,551,551,551,551,551,551,550,550,549,548,547,547,546,545,544,543,542,541,540,538,538,537,535,534,533,530,529,527,526,524,522,520,518,517,515,513,511,509,508,506,504,502,500,498,497,495,493,492,490,489,487,486,485,484,482,482,481,481,480,478,477,477,475,474,473,472,471,470,469,469,468,467,467,467,467,466,466,466,466,466,466,466,467,466,467,467,467,468,468,469,469,469,470,471,471,472,472,
553,553,553,554,553,553,552,553,552,552,551,550,550,549,548,547,546,545,544,544,542,541,539,538,537,534,533,532,530,529,527,527,525,524,522,520,518,516,514,512,510,508,506,505,503,501,500,498,496,494,492,490,490,489,486,485,484,483,482,480,480,478,477,476,475,475,474,473,473,472,472,470,469,469,468,468,468,467,467,467,466,466,466,466,467,467,466,467,467,467,468,468,468,468,469,469,470,471,471,472,
554,554,555,556,557,557,557,556,556,556,555,554,554,553,552,551,550,550,548,547,546,544,544,541,540,538,537,535,534,531,530,528,527,525,523,521,519,518,516,516,514,513,510,508,507,505,503,501,499,497,496,494,493,492,490,489,488,487,485,485,484,482,481,481,480,479,478,478,476,476,475,475,474,474,474,474,474,473,473,473,473,473,473,472,472,473,473,473,473,473,473,474,474,475,475,476,477,477,478,479,
555,556,556,556,556,556,555,555,556,555,555,556,555,554,554,552,552,551,550,549,547,546,545,543,541,540,538,536,535,533,531,530,528,526,524,522,520,518,517,515,513,511,509,507,506,505,502,502,501,499,497,495,494,492,491,490,487,487,484,484,484,481,480,480,478,477,477,475,475,474,472,472,471,471,470,469,469,469,468,468,468,468,468,468,468,468,468,468,467,468,468,468,468,468,469,470,470,470,471,472,
590,588,588,586,584,583,581,580,579,577,576,574,572,571,569,567,566,565,563,563,561,560,558,556,554,552,549,547,546,543,541,539,537,535,533,531,529,527,525,523,520,519,517,515,512,510,508,506,505,503,501,499,498,497,496,495,495,494,491,491,489,488,487,485,485,484,482,481,480,479,478,477,476,476,475,475,474,474,474,482,499,517,534,556,569,566,562,557,553,548,545,541,537,534,532,529,526,524,523,521,
557,557,557,557,557,557,557,557,556,556,556,555,555,554,553,552,551,550,550,548,547,546,544,544,542,541,540,538,537,535,534,532,530,528,526,524,522,520,519,517,515,513,510,509,507,505,503,501,500,498,495,495,493,492,490,489,488,486,484,484,483,481,482,481,479,479,478,477,475,474,474,473,472,471,470,470,469,469,468,468,468,467,468,467,467,467,467,467,467,467,467,467,467,468,468,468,469,470,470,471,
556,556,556,557,557,557,556,556,556,556,555,555,554,553,552,552,551,550,549,548,547,546,544,543,542,540,539,537,535,533,532,530,529,527,526,525,523,522,520,518,516,513,512,510,508,506,505,503,501,499,498,496,494,493,491,491,489,487,486,485,483,483,481,481,479,479,478,477,476,476,476,475,473,473,472,472,471,471,471,470,470,469,470,469,469,469,469,469,469,469,469,469,469,470,470,470,471,472,472,473,
618,615,612,609,607,604,603,601,599,597,594,592,590,587,585,583,580,578,576,573,572,569,566,564,561,560,557,555,552,550,548,545,543,541,539,536,534,532,530,528,526,524,522,521,518,517,515,512,510,508,506,504,503,501,499,497,497,495,494,492,491,490,488,487,486,486,484,484,482,482,480,480,478,478,477,477,476,476,476,476,475,475,475,475,475,474,475,474,475,475,474,474,487,505,523,540,566,572,568,565,
554,555,555,556,556,556,556,556,556,556,556,556,556,555,555,555,554,554,552,551,550,549,547,546,544,543,542,540,539,537,535,533,531,530,528,526,524,523,521,519,517,515,513,511,509,507,506,504,503,502,501,500,498,497,495,494,493,490,489,488,487,486,485,483,482,481,481,479,479,478,476,476,475,474,473,473,472,472,472,471,471,471,471,471,471,471,471,472,472,472,472,472,473,473,473,474,474,474,475,475,
561,562,562,562,563,563,562,562,562,562,562,561,560,560,560,559,558,557,556,555,554,553,553,553,551,549,548,546,545,543,541,539,537,536,534,532,530,529,527,525,522,521,519,517,515,513,512,510,508,506,505,503,502,501,499,498,496,495,494,494,493,492,491,489,487,487,486,484,485,482,482,481,481,479,479,478,477,477,477,477,476,476,476,476,476,475,476,475,475,475,475,475,476,476,477,477,477,478,478,479,
560,560,560,560,561,561,561,561,561,560,560,560,559,559,559,558,557,556,555,554,553,552,551,550,548,546,545,544,542,541,540,539,537,536,534,532,530,528,527,524,523,522,519,517,515,513,511,510,508,507,505,503,502,500,499,497,495,494,492,492,491,490,489,487,487,487,486,484,484,483,481,480,479,478,477,477,476,476,475,475,475,474,474,474,474,474,474,474,474,473,473,474,474,474,474,475,475,475,477,477,
724,724,724,724,724,723,723,725,722,716,708,700,693,687,696,707,718,724,724,724,724,724,724,724,724,724,724,722,725,716,705,696,686,677,670,678,688,698,708,717,724,724,724,724,724,724,724,724,723,726,715,704,692,681,670,662,668,675,685,693,701,709,716,723,724,724,724,724,724,724,724,724,723,726,716,704,692,681,675,682,690,698,706,713,720,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,
558,557,557,557,558,557,557,557,557,556,556,556,555,555,553,552,552,551,549,549,547,546,544,542,541,540,538,537,535,533,531,530,527,526,524,521,520,518,517,514,512,510,509,507,505,504,502,502,500,498,496,495,493,491,489,487,486,484,483,481,480,479,477,477,475,474,473,473,470,470,469,468,467,466,466,464,464,463,463,463,462,462,461,461,462,461,461,461,461,461,461,461,461,461,462,462,462,463,463,463,
548,549,549,550,550,550,550,550,550,550,550,549,549,549,548,548,547,546,547,546,545,544,543,541,540,538,538,536,534,532,530,529,527,525,524,522,520,518,517,515,513,511,509,508,505,504,502,500,499,497,496,495,493,492,492,490,488,487,486,484,483,482,481,479,478,477,475,475,473,473,471,470,470,467,467,467,466,465,464,464,464,464,464,464,463,464,463,464,463,464,464,463,464,465,465,465,466,467,467,467,
619,615,612,610,617,633,649,667,681,676,670,664,657,652,646,640,634,628,624,618,614,609,604,600,595,592,588,585,580,577,572,569,565,562,558,554,551,547,544,541,538,535,532,529,527,524,521,518,516,513,511,509,506,504,502,500,498,496,494,493,491,490,489,488,487,484,483,483,480,480,478,476,476,475,473,473,472,471,470,470,469,469,469,468,468,468,468,467,467,467,467,467,467,467,468,468,483,501,520,537,
723,724,717,708,701,693,685,678,671,664,658,652,645,640,634,629,623,618,613,609,612,625,638,652,667,681,675,667,659,651,642,634,627,620,614,607,600,594,589,582,577,571,566,561,555,551,546,542,537,533,530,526,522,519,516,512,509,506,503,500,498,495,493,491,489,487,485,483,481,480,478,476,475,474,472,471,469,468,468,466,465,465,464,463,463,463,462,461,461,461,461,460,460,460,460,460,460,460,461,461,
538,538,539,540,541,541,543,543,543,543,543,543,542,541,541,540,539,539,538,537,536,535,534,533,532,530,529,528,526,524,522,520,519,517,515,513,511,510,508,507,504,504,502,501,498,497,495,494,491,489,488,486,485,483,481,479,478,476,475,474,472,471,470,469,467,467,466,464,464,463,462,461,461,459,458,459,458,457,457,457,456,456,456,455,455,455,455,454,454,454,454,454,454,454,454,454,455,455,456,456,
542,543,543,544,544,545,544,545,545,545,544,545,544,545,545,544,544,543,543,541,540,539,539,537,535,534,533,531,530,528,526,525,523,521,520,518,516,515,513,511,509,508,505,504,502,500,498,496,495,494,493,492,489,489,486,485,483,481,479,478,477,476,474,473,472,471,470,468,468,466,466,465,463,463,462,461,460,460,459,459,458,458,458,458,458,458,458,458,457,457,457,457,457,457,457,457,458,458,458,459,
547,547,547,548,549,549,549,549,549,549,548,549,548,548,548,547,547,546,545,544,543,544,544,542,541,539,538,537,535,533,531,530,528,526,525,523,520,519,517,516,513,511,510,508,506,504,502,500,498,497,495,493,492,490,489,487,486,485,484,482,481,480,478,477,476,475,474,473,472,470,470,469,468,467,466,466,465,464,464,464,463,463,463,463,463,463,463,463,462,463,463,463,463,463,463,464,464,464,465,465,
612,609,606,604,602,599,597,594,592,590,588,585,584,582,579,577,575,573,571,569,567,565,563,560,558,556,554,552,550,549,546,545,542,540,538,536,534,531,529,527,525,522,520,518,515,513,510,509,506,505,503,501,499,498,496,494,492,490,488,487,485,484,483,482,481,480,479,478,477,475,475,474,473,471,470,470,469,468,467,467,467,466,466,465,466,465,465,465,464,464,464,465,465,465,464,465,465,465,465,466,
551,553,553,554,555,556,556,556,556,556,556,555,555,554,554,554,553,552,551,550,549,548,547,546,545,544,542,541,539,538,536,534,532,531,530,528,525,525,524,522,520,518,516,514,512,510,507,507,504,502,501,499,497,496,494,492,491,489,487,486,485,483,483,481,480,479,477,477,475,474,473,472,472,472,471,470,469,468,468,467,467,466,465,466,465,465,464,464,465,464,465,465,465,465,465,466,465,466,466,467,
549,550,551,552,552,552,552,553,553,554,555,555,555,554,554,553,553,552,551,550,549,548,547,546,544,543,542,540,539,538,536,534,532,531,529,527,526,524,523,520,519,517,515,514,512,512,510,509,506,505,503,501,499,497,495,494,492,491,489,487,486,485,483,482,480,479,478,476,476,475,474,473,471,471,471,469,468,468,467,467,467,467,466,466,465,465,465,465,465,465,465,465,464,465,465,465,465,465,466,466,
551,552,552,553,554,555,554,554,554,555,555,554,554,554,554,554,554,554,554,553,552,551,550,549,547,546,545,543,541,540,538,537,535,533,532,530,529,527,525,523,521,520,518,516,514,512,510,509,506,505,503,502,501,500,498,497,495,494,492,490,489,488,486,485,484,482,481,479,478,477,477,477,475,474,473,473,472,471,470,469,469,469,469,468,468,468,468,468,467,467,468,468,468,468,468,468,469,469,470,470,
563,563,563,563,563,563,562,562,562,561,561,560,559,559,558,557,556,556,555,553,552,550,550,548,547,546,545,544,542,540,538,536,534,533,531,529,528,525,523,522,520,518,516,514,513,510,508,506,505,502,501,499,498,496,495,493,490,489,488,486,486,485,484,482,481,480,478,476,476,475,473,473,471,470,470,469,467,466,466,466,466,465,465,464,464,464,464,464,463,464,464,464,464,463,464,464,464,465,465,466,
632,628,625,621,618,615,611,608,605,602,599,596,593,591,588,585,584,581,578,576,573,570,568,565,563,560,558,555,553,550,548,546,544,542,540,538,536,533,531,529,526,523,521,519,517,514,512,509,507,505,503,501,499,497,495,493,491,489,488,486,485,483,482,481,479,478,477,476,476,474,474,473,471,471,470,468,468,466,466,465,464,464,463,463,463,463,462,461,462,462,462,462,461,462,462,462,462,462,463,463,
611,608,606,604,602,601,598,596,594,592,589,588,585,583,581,579,577,575,573,571,569,566,564,562,560,558,555,553,551,549,546,544,542,539,537,536,533,530,529,526,526,524,522,520,517,515,513,511,508,506,504,502,500,498,496,494,492,491,489,486,486,484,482,481,480,478,478,476,474,474,472,472,471,469,469,468,468,467,466,465,466,465,464,464,464,464,463,463,463,462,462,462,462,462,462,462,462,462,462,463,
548,549,549,550,550,551,552,552,552,552,553,553,553,554,554,553,553,552,551,551,549,549,547,546,545,544,543,541,540,539,537,535,534,532,530,529,527,525,523,522,520,518,516,514,513,511,509,508,507,505,504,502,501,500,497,496,494,492,491,489,488,485,484,484,482,481,479,479,477,477,474,474,473,472,471,471,470,468,468,468,467,466,466,466,466,465,465,465,465,464,464,465,465,464,465,465,464,464,466,466,
597,595,594,593,591,590,588,587,586,584,582,581,579,578,576,575,573,572,570,568,568,566,565,563,560,559,557,555,553,551,548,546,544,542,540,538,536,533,532,530,527,525,523,521,519,517,515,513,511,509,507,505,503,502,501,499,498,496,495,494,492,490,489,488,486,485,483,482,481,479,478,477,476,475,474,473,471,471,471,470,469,469,468,468,468,467,467,467,466,466,466,466,466,466,466,466,466,467,467,467,
548,548,549,550,550,550,551,552,552,552,553,552,552,552,552,552,551,550,550,550,549,548,547,546,545,544,543,542,541,540,539,538,536,534,533,531,529,528,526,524,522,520,518,516,515,513,511,509,507,505,503,502,501,499,498,495,495,493,491,490,488,487,486,485,485,482,482,480,480,479,478,477,476,475,474,473,473,471,471,471,470,470,468,469,469,468,468,468,467,467,467,467,467,467,467,467,467,467,467,468,
547,549,550,550,551,552,553,553,553,554,554,553,554,553,553,553,552,552,552,551,550,550,549,548,546,545,544,543,541,540,539,537,536,534,533,532,531,529,528,526,525,522,521,519,517,516,513,512,510,507,505,504,502,501,499,497,496,494,493,491,490,488,487,486,484,484,483,480,481,480,478,478,476,476,475,474,473,473,471,471,470,470,469,468,468,467,467,467,467,466,466,466,466,466,466,466,465,466,466,466,
554,556,556,557,558,558,559,560,561,562,562,562,562,562,561,561,560,560,559,558,557,557,556,554,554,552,551,550,548,547,545,544,542,541,539,538,536,534,532,530,529,527,526,524,523,522,520,518,516,514,512,510,508,506,505,503,502,500,498,497,495,493,492,491,489,488,487,486,484,483,483,481,481,479,479,478,477,476,476,475,474,473,473,473,473,472,471,471,471,470,470,470,469,469,470,470,469,470,470,470,
601,600,598,597,595,595,593,592,590,589,588,587,585,584,583,582,581,580,578,577,576,573,572,570,567,565,564,562,560,558,556,554,552,549,547,546,544,542,539,537,535,533,531,529,527,525,523,521,519,517,515,514,513,511,510,508,506,504,503,501,499,497,495,494,493,491,490,488,487,485,485,484,483,481,480,479,478,478,477,476,475,474,474,473,473,472,473,472,472,471,471,471,471,471,471,471,471,472,472,472,
591,590,589,588,588,586,586,584,584,583,581,580,579,578,578,576,576,574,572,571,570,568,567,566,565,564,562,560,559,557,555,553,551,549,547,545,543,541,539,538,536,534,531,529,528,525,523,521,519,517,515,514,512,510,508,506,505,503,502,500,500,498,497,495,493,492,491,489,488,487,485,484,483,482,482,481,480,479,478,478,476,475,475,475,474,474,473,473,473,473,472,472,472,472,472,473,472,472,472,473,
554,555,556,557,558,558,558,559,559,559,559,559,559,559,559,558,558,558,557,557,556,555,554,553,552,550,550,548,547,546,545,544,543,542,541,539,537,536,534,533,530,529,527,525,523,521,520,518,516,514,512,510,509,507,505,504,502,501,499,497,496,494,493,491,490,489,488,487,487,486,485,483,482,481,480,479,478,477,476,474,473,472,472,472,471,471,470,469,469,469,469,468,468,469,469,469,468,468,468,468,
552,554,555,556,558,559,559,560,561,561,561,561,561,561,561,560,560,560,559,558,558,557,556,555,554,552,552,550,549,548,547,546,544,542,541,539,538,536,534,533,532,531,529,528,525,524,522,520,518,516,514,513,510,509,508,506,504,502,500,499,497,496,494,492,492,490,489,488,487,486,484,483,482,481,481,481,480,478,478,477,476,475,474,474,474,473,472,472,471,471,471,471,470,471,471,471,471,471,471,471,
556,558,559,559,560,561,562,561,562,563,563,564,565,564,565,564,564,563,563,562,562,561,560,559,557,556,555,554,552,552,550,549,548,546,544,543,541,539,537,535,534,532,530,529,527,525,524,523,521,520,518,517,515,513,511,509,508,506,505,502,501,499,498,496,494,494,492,491,489,488,488,486,485,485,483,483,482,480,481,479,479,478,478,478,478,477,477,476,476,476,475,476,475,476,475,475,475,476,476,476,
685,679,674,668,663,659,654,652,664,678,692,705,718,724,724,722,726,720,712,704,697,689,682,675,668,661,654,661,673,685,697,707,718,724,724,724,724,721,712,701,692,682,672,663,654,646,650,660,670,680,690,699,707,715,723,724,721,722,712,699,688,677,666,656,646,637,632,640,650,660,669,679,687,695,702,710,725,717,704,693,681,670,659,649,639,629,621,617,626,637,648,658,668,677,686,703,700,690,678,668,
552,553,554,554,555,556,557,557,558,558,559,558,558,558,558,557,558,557,557,556,555,555,554,553,552,551,550,550,549,549,547,546,544,543,541,540,537,536,534,532,530,528,526,525,523,521,520,517,516,514,512,510,509,507,505,503,502,500,499,496,495,494,492,491,491,490,488,487,486,486,483,482,481,480,480,478,477,476,475,475,473,473,472,472,471,471,470,469,470,469,469,469,469,469,468,469,469,468,469,469,
553,553,555,556,556,557,557,558,558,559,559,560,560,559,559,559,559,558,558,557,557,556,555,554,553,551,551,549,548,547,545,545,543,542,540,540,538,537,535,533,531,530,528,526,524,522,520,518,516,514,513,511,509,507,505,503,502,500,498,496,495,494,492,490,490,488,486,485,485,483,483,481,480,479,478,478,477,475,475,473,472,471,471,470,469,469,468,467,467,467,467,466,466,467,466,467,467,467,467,467,
549,550,551,552,553,553,555,557,557,558,558,558,559,558,558,558,558,558,558,557,557,556,555,554,553,552,551,550,549,547,546,545,544,542,540,539,537,536,534,533,531,529,528,527,526,524,522,520,518,516,515,513,511,510,508,506,504,503,501,499,497,496,494,493,491,489,488,487,486,484,483,483,482,481,478,478,477,476,477,476,475,473,473,472,472,471,471,470,470,470,470,469,469,468,469,468,468,468,469,468,
717,711,704,697,690,684,678,672,666,661,656,652,647,643,638,635,632,628,624,620,616,612,608,605,614,629,643,657,677,673,666,659,653,646,639,632,625,619,613,607,602,596,591,586,581,576,572,567,563,559,556,552,549,546,543,540,536,533,529,527,524,521,518,515,513,509,508,507,522,538,553,570,589,586,579,575,569,564,557,553,547,543,539,534,530,527,523,521,518,515,512,509,507,514,529,545,561,576,590,611,
568,568,567,568,567,568,568,568,567,567,566,566,565,565,564,563,563,563,562,561,560,559,559,559,558,557,555,554,553,551,549,547,546,544,543,541,539,537,535,534,532,529,528,526,524,521,520,518,516,514,512,510,509,507,505,503,501,500,499,497,496,495,493,491,490,487,487,485,483,482,481,479,478,477,476,475,475,474,473,471,471,469,468,468,467,467,466,466,465,465,465,465,464,464,464,464,464,464,464,464,
545,546,547,547,549,549,550,551,552,552,553,552,553,553,554,553,553,553,552,551,551,551,550,549,548,547,546,545,544,543,542,542,541,540,538,537,535,533,532,530,528,526,525,522,521,519,517,516,513,512,510,509,506,505,503,502,499,498,496,495,494,492,490,489,488,486,486,485,484,482,480,480,479,477,476,475,474,473,471,471,471,469,469,468,468,467,466,466,465,465,465,464,464,464,464,464,464,465,464,465,
